"Cell_ID","Aristida_adscensionis","Bulbostylis_sp._2","Cyperus_obtusiflorus","Erica_alopecurus","Senecio_cora_2_","Erica_leucopelta","Kohortia_","Miscanthus_capensis","Nidorella_","Heliochrysum_ten","Athrixia_gerrardii","Cyperus_sp._2_tiny","Delosperma_sp._A_.cf_D._lavisiae.","Euphorbia_sp._2","Helichrysum_cymosum","Koeleria_capensis","Pellaea_calomelanos","Scilla_natalensis","Selaginella_sp._A_.cf_caffrorum.","Andropogon_filiformes","Polygala_amatymbica","purple_seedling_","Isolepis_angelica","Sutera_white_.grid_3_4.","Crassula_sarmentosa","Ledebouria_sp._1_","Vernonia_sp.1","Eragrostis_plana","Schizoglossum_cf_bidens","Digitaria_sanguinium","Ajuga_ophrydis","Aloe_veracunda","Anthospermum_herbaceum","Anthospermum_sp_1","Apocynaceae_sp._A_.Asclepias_stellifera.","Aristea_sp.","Aristida_junciformis","Athrixia_sp._1","Barleria_monticola","Bulbostylis_humilis","Cerastium_sp.","Cheilanthes_quadripinnata","Commelina_africana","Crassula_lanceolata","Cymbopogon_dieterlenii","Cyperus_rupestris","Cyperus_semitrifidus","Digitaria_monodactyla","Elionurus_muticus","Eragrostis_capensis","Eragrostis_curvula","Eragrostis_racemosum","Eriospermum_.large.","Eriospermum_.small._pustule","Euphorbia_striata","Felicia_filifolia_._thecium_in_grid_3.","Felicia_muricata","Ficinia_cinamonas","Gazania_sp.1","Gerbera","Graminoids","Hairy_grass","Harpochloa_falx","Helichrysum_caliconum","Helichrysum_nudifolium","Helichrysum_piloselllum","Helichrysum_subglomeratum","Hermania_cococarpa","Heteropogon_sp.","Melinis_nerviglumis","Microchloa_sp.","Monsonia_attenuata","Morea_stricta","Oxalis","Paired_leaf_seedling_","Polygala_hottentotta","Pycreus","Rendlea_alt","Scilla_nervosa","Searsia_discolor","Selago_galpini","Senecio_dissimulans","Senecio_glaberrimus","Senecio_romboides","Senecio_subrubiforus","Silene_burchellia","Themeda_triandra","Thesium_","Tristachya_leucothrix","Tulbaghia_acutiloba","Ursinia_sp.1","Wahlenbergia_alb","Watsonia_","Xerophyta_viscosa","rosette_flat","Helichrysum_album","Helichrysum_annomalum","Helichrysum_aureonitens","Orchid_.Satyrium.","Crassula_dependance","Trachyandra_asperata","Sutera_sp._2_.pink."
"5_H_10",0,0.005,0,0,0,0,0,0,0.17,0,0.065,0.07,0,0.01,0,0,0.005,0,0,0.02,0.435,0,0,0,0.035,0.01,0,0.02,0,0,0.075,0,0.05,0.17,0.295,0.175,0.395,0.11,0.045,0.475,0.01,0,0.235,0.295,0.25,0.005,0.42,0.65,0.235,0.545,0.05,0.33,0,0.01,0,0,0.41,0,0.285,0.175,0,0.005,0,0.015,0.12,0.09,0.11,0.015,0.545,0.09,0.43,0.03,0,0.195,0,0.1,0.02,0,0.035,0.04,0,0.18,0,0.145,0,0.015,0,0.49,0.12,0.52,0.08,0.015,0,0.415,0.38,0.055,0,0.01,0,0.055,0.04,0.015
"5_A_11",0,0.005,0,0,0,0,0.025,0,0.135,0,0.065,0,0,0,0,0,0.03,0,0.07,0,0.05,0,0.04,0,0.005,0.15,0,0,0,0.005,0.05,0,0.175,0.525,0.445,0.055,0.27,0.445,0.11,0.645,0.035,0,0.41,0.33,0.58,0,0.03,0.08,0.66,0.12,0.085,0.18,0.105,0,0,0.01,0.155,0,0.43,0.44,0,0.13,0.07,0.045,0.005,0.245,0,0.005,0.89,0.195,0.12,0.005,0,0.03,0.115,0.115,0,0.04,0,0.125,0,0.045,0,0.125,0,0.16,0.05,0.095,0.01,0.685,0.075,0.055,0.05,0.48,0.27,0.405,0.015,0.005,0,0,0,0.08
"5_B_11",0.01,0,0.005,0.005,0,0,0,0,0.015,0.02,0.05,0,0.015,0,0,0,0,0,0,0,0.055,0,0.01,0,0.135,0.01,0,0,0,0,0,0.01,0.26,0.175,0.44,0.13,0.38,0.01,0.39,0.29,0.01,0.005,0.575,0.21,0.01,0.03,0.22,0.385,0.86,0.235,0.1,0.13,0,0,0.02,0,0.29,0,0.325,0.005,0,0,0.04,0.255,0.045,0.1,0,0.05,0.23,0.3,0.19,0.045,0,0.285,0.005,0.43,0.055,0.045,0.005,0.025,0,0.05,0.005,0.025,0,0.095,0.315,0.37,0.16,0.115,0.045,0.03,0,0.035,0.04,0.01,0,0,0,0.025,0.015,0
"5_C_11",0,0,0,0,0,0,0,0.01,0.43,0.01,0.03,0,0.015,0,0,0,0.015,0.005,0.005,0,0.495,0,0.015,0,0.125,0,0,0,0,0.015,0.12,0,0.26,0.1,0.325,0.055,0.27,0.205,0.415,0.55,0.025,0.03,0.515,0.38,0.44,0,0.26,0.2,0.49,0.155,0.315,0.38,0.205,0.02,0,0,0.275,0.035,0.125,0.35,0.03,0,0.07,0.105,0.015,0.37,0.02,0,0.39,0.63,0.255,0.235,0,0.1,0.115,0.16,0.015,0.01,0,0.04,0.195,0.05,0.03,0.17,0,0.165,0.22,0.305,0.06,0.475,0.075,0.04,0.015,0.45,0.31,0.075,0,0,0,0.025,0.175,0.025
"5_D_11",0,0,0,0,0,0,0,0,0.355,0,0.16,0,0,0,0.01,0,0,0,0.005,0,0.185,0,0,0,0.17,0.105,0,0,0,0,0,0.13,0.175,0.32,0.69,0.235,0.6,0.11,0.205,0.38,0.01,0.01,0.425,0.48,0.2,0,0.14,0.045,0.68,0.3,0.11,0.175,0,0,0,0,0.13,0.005,0.59,0.11,0,0.005,0.015,0.2,0,0.36,0,0.02,0.795,0.68,0.22,0,0,0.005,0,0.195,0.085,0,0.01,0.15,0,0.02,0,0.19,0,0.255,0.02,0.425,0.18,0.215,0.105,0.13,0,0.25,0.23,0.09,0,0.01,0,0,0.02,0.06
"5_E_11",0,0,0,0,0,0,0.03,0,0.14,0,0.165,0,0.005,0,0,0,0,0.005,0.01,0,0.08,0,0.015,0,0.045,0.16,0,0,0,0.02,0,0,0.05,0.215,0.47,0.095,0.555,0.025,0.3,0.21,0.1,0,0.585,0.46,0.115,0.02,0.045,0.025,0.64,0.125,0.225,0.115,0,0,0,0,0.165,0.01,0.745,0.03,0,0.01,0.05,0.19,0,0.07,0,0,0.7,0.665,0.185,0.005,0,0,0.31,0.15,0.13,0,0.015,0.07,0,0.01,0,0,0,0.175,0,0.145,0.165,0.065,0.05,0.035,0,0.095,0.145,0.16,0,0.045,0,0,0,0.065
"5_F_11",0.005,0,0,0.05,0,0,0,0,0.005,0.005,0.01,0,0.02,0.005,0,0,0,0.035,0,0,0.03,0,0.185,0,0.28,0,0,0.04,0.02,0.455,0,0.005,0.285,0.02,0.265,0.035,0.47,0.01,0.09,0.65,0.215,0.185,0.675,0.835,0.11,0,0.115,0.69,0.215,0.005,0.61,0.21,0.03,0.005,0,0,0.395,0.045,0.07,0,0,0,0.01,0,0.02,0.01,0,0,0,0.76,0.48,0.5,0,0.465,0,0.055,0.045,0.025,0.085,0.005,0,0.695,0.01,0.33,0,0,0.15,0.005,0.045,0.455,0.09,0.035,0,0.02,0.005,0,0,0,0,0.57,0.145,0.035
"5_G_11",0,0.15,0,0,0,0,0,0,0.14,0,0.095,0.115,0,0,0,0,0.11,0.02,0,0,0.09,0,0.005,0,0.065,0.04,0,0.055,0,0,0,0,0.01,0.075,0.075,0.02,0.41,0.35,0.185,0.53,0.02,0.17,0.64,0.3,0.225,0.045,0.245,0.445,0.655,0.165,0.375,0.45,0.03,0.205,0.015,0,0.47,0.065,0.385,0.065,0,0,0,0.09,0.01,0.05,0.02,0.02,0.42,0.29,0.475,0.015,0,0.025,0.125,0.34,0.105,0.015,0.025,0.35,0.005,0.125,0.01,0.055,0.01,0.01,0.005,0.105,0.45,0.335,0.27,0.035,0.005,0.085,0.045,0.06,0,0,0.005,0.035,0.035,0.025
"5_H_11",0,0.015,0,0.025,0,0,0,0,0.09,0,0.12,0.17,0,0,0,0,0,0,0,0.02,0.18,0,0,0,0.06,0.015,0,0.23,0,0,0.035,0,0.005,0.09,0.14,0.005,0.6,0.23,0.045,0.48,0.01,0.025,0.55,0.3,0.19,0,0.715,0.68,0.375,0.19,0.035,0.435,0,0.195,0.17,0,0.43,0.015,0.395,0.11,0,0.005,0.02,0.025,0.065,0.07,0.065,0.02,0.355,0.085,0.85,0,0,0.375,0.005,0.19,0.095,0.5,0.125,0.16,0,0.18,0.02,0.095,0,0.025,0.005,0.18,0.48,0.345,0.175,0.01,0.035,0.195,0.15,0.01,0,0.005,0,0.255,0.005,0.04
"5_A_12",0,0,0,0.055,0,0,0,0.02,0.1,0,0.105,0,0.005,0,0.01,0,0,0.005,0.01,0,0.05,0,0.005,0.03,0.06,0.025,0,0,0.01,0.215,0.045,0,0.185,0.23,0.445,0,0.695,0.1,0.205,0.245,0.005,0,0.75,0.31,0.225,0,0.34,0.075,0.705,0.365,0.25,0.26,0.035,0.015,0.02,0,0.48,0,0.645,0.025,0,0.025,0.03,0.36,0,0.08,0,0.035,0.68,0.455,0.585,0.03,0.015,0.015,0.295,0.215,0.025,0.085,0,0.105,0,0.06,0,0.065,0,0.115,0.02,0.23,0.045,0.215,0.22,0.01,0,0.095,0.16,0.145,0,0,0,0.005,0.01,0.035
"5_B_12",0.005,0.005,0.005,0.005,0,0,0,0,0.05,0.01,0.035,0.045,0,0,0,0.005,0,0.01,0,0,0.01,0,0.01,0,0.215,0.005,0,0.14,0,0.005,0.095,0.025,0.11,0.09,0.185,0.005,0.765,0.23,0.03,0.52,0.05,0.17,0.65,0.485,0.065,0,0.24,0.62,0.17,0.335,0.35,0.49,0.055,0.155,0.01,0.075,0.445,0.025,0.515,0,0,0,0,0.03,0.055,0.035,0.095,0,0.12,0.355,0.69,0.065,0,0.17,0.01,0.13,0.095,0.005,0.35,0.145,0,0.37,0.015,0.06,0.005,0.02,0.005,0.17,0.425,0.48,0.275,0.005,0,0.055,0.01,0.005,0,0.015,0,0.13,0.08,0.215
"5_C_12",0,0.045,0,0.015,0,0,0.03,0,0.135,0,0.12,0,0,0.04,0,0,0.165,0,0,0,0.005,0,0.015,0,0.085,0.04,0,0,0,0,0.01,0,0.025,0.125,0.255,0,0.29,0.155,0.57,0.58,0,0,0.68,0.07,0.2,0.02,0.315,0.05,0.565,0.08,0.625,0.22,0,0.14,0.035,0,0.455,0.035,0.75,0.02,0,0,0.045,0.065,0.035,0.08,0.16,0.09,0.615,0.495,0.515,0,0,0.045,0.245,0.45,0.15,0.15,0,0.075,0.005,0.08,0.005,0.025,0.01,0.065,0.045,0.11,0.17,0.15,0.44,0.005,0,0.105,0.08,0.1,0,0.005,0,0.015,0.02,0.035
"5_D_12",0,0,0,0,0,0,0,0,0.155,0.015,0.035,0.01,0,0,0,0,0,0.015,0.105,0,0.12,0,0.03,0,0.005,0.09,0,0.06,0,0,0.06,0,0.01,0.035,0.21,0.015,0.82,0.015,0.055,0.48,0.02,0.02,0.34,0.135,0.11,0,0.055,0.195,0.405,0.035,0.05,0.015,0,0,0,0,0.135,0.06,0.01,0.01,0,0.12,0,0.025,0.03,0,0,0.01,0.575,0.265,0.085,0.115,0,0.25,0,0.335,0,0,0.085,0,0,0.415,0,0.335,0,0.02,0,0.06,0.025,0.31,0,0.015,0.005,0.01,0.02,0.02,0.01,0,0.005,0.155,0.09,0.05
"5_E_12",0.005,0,0,0,0,0,0.005,0.015,0.09,0,0.03,0,0,0,0.005,0,0.005,0.01,0.015,0,0.35,0,0,0,0,0,0,0.005,0,0.105,0.025,0,0.07,0.5,0.54,0.01,0.505,0.08,0.21,0.14,0.015,0.005,0.36,0.115,0.59,0,0.085,0.045,0.825,0.23,0.37,0.27,0,0,0.015,0,0.225,0,0.47,0.025,0,0.15,0.01,0.415,0.005,0.035,0.005,0.025,0.895,0.635,0.085,0.005,0,0.025,0.13,0.58,0.02,0,0.005,0.11,0,0.045,0.005,0.03,0,0.065,0.005,0.025,0.015,0.095,0.04,0.015,0,0.025,0.025,0.1,0,0.015,0,0,0.01,0.085
"5_F_12",0,0.005,0,0.155,0,0,0,0,0.215,0,0.24,0,0,0,0.01,0,0,0,0.01,0,0.065,0,0,0,0.015,0.045,0.005,0,0,0.075,0.14,0,0.215,0.21,0.55,0,0.43,0.295,0.145,0.39,0.005,0,0.855,0.37,0.13,0.005,0.545,0.05,0.81,0.34,0.37,0.295,0.03,0.015,0,0,0.275,0,0.395,0.035,0,0.045,0.01,0.345,0.04,0.245,0.01,0.03,0.535,0.42,0.25,0.005,0,0.03,0.08,0.315,0.04,0.165,0,0.145,0,0.125,0,0.28,0,0.055,0.03,0.29,0.18,0.335,0.045,0,0,0.21,0.28,0.195,0,0,0,0,0.005,0.11
"5_G_12",0,0,0,0.01,0,0,0,0,0.115,0,0.04,0.005,0,0,0,0,0.005,0,0.015,0,0.09,0,0,0,0.005,0.115,0,0.005,0,0,0.005,0,0.215,0.35,0.665,0.06,0.585,0.19,0.245,0.46,0.035,0,0.51,0.295,0.1,0.03,0.805,0.395,0.885,0.085,0.1,0.52,0.02,0.105,0.015,0,0.315,0,0.395,0.23,0,0,0,0.255,0.05,0.18,0.13,0.04,0.62,0.005,0.49,0,0,0.17,0.035,0.115,0.065,0.2,0,0.08,0,0.175,0.015,0.17,0.09,0.03,0.02,0.385,0.24,0.145,0.04,0.02,0,0.215,0.4,0.23,0,0.31,0,0.035,0.015,0
"5_H_12",0,0,0,0.01,0,0,0,0,0.32,0,0.07,0,0,0,0,0,0.025,0.005,0,0,0.235,0.015,0,0,0,0,0,0.015,0,0,0.01,0,0.085,0.03,0.135,0.125,0.255,0.03,0.02,0.495,0.045,0,0.16,0.25,0.39,0,0.13,0.505,0.75,0.08,0.07,0.215,0,0.02,0,0,0.41,0.03,0.155,0.06,0,0,0,0.03,0.015,0.08,0.005,0,0.49,0.23,0.3,0.005,0,0.01,0.055,0.45,0.065,0.01,0.065,0.425,0,0.04,0,0.02,0,0.115,0,0.25,0.48,0.215,0.195,0.02,0,0.05,0.02,0.055,0,0,0,0.015,0.015,0
"5_A_13",0,0.02,0.01,0,0,0,0,0,0.195,0,0.025,0,0,0,0.055,0,0.025,0,0.005,0,0.145,0,0,0,0.01,0.135,0,0,0,0,0,0,0.205,0.24,0.63,0.085,0.67,0.205,0.155,0.73,0,0,0.39,0.17,0.04,0.015,0.815,0.65,0.925,0.085,0.175,0.79,0.015,0.36,0.025,0,0.305,0,0.58,0.24,0.025,0.015,0.025,0.105,0.05,0.23,0.46,0,0.54,0.005,0.495,0,0,0.12,0.01,0.16,0.23,0.07,0.005,0.025,0,0.285,0.015,0.155,0.015,0,0.005,0.29,0.25,0.18,0.08,0.005,0,0.275,0.295,0.29,0,0.035,0,0.01,0.055,0
"5_B_13",0,0,0,0,0,0,0,0,0.325,0.055,0.135,0,0,0,0,0,0.01,0,0,0,0.145,0,0.03,0,0.015,0.065,0,0,0,0,0.015,0,0.03,0.475,0.21,0.385,0.475,0.26,0.255,0.575,0.005,0,0.19,0.1,0.15,0.03,0.065,0.5,0.62,0.11,0.005,0.135,0,0.05,0,0,0.33,0.005,0.325,0.465,0,0,0.035,0.03,0.085,0.235,0.205,0,0.59,0.05,0.455,0.05,0,0.145,0.02,0.15,0.005,0,0.05,0.18,0,0.165,0,0.005,0,0.035,0,0.415,0.18,0.67,0.16,0.005,0,0.38,0.425,0.17,0.01,0.025,0,0,0.015,0.055
"5_C_13",0,0,0.005,0.09,0,0,0,0,0.2,0.005,0.155,0.03,0,0,0,0,0,0.075,0.015,0.305,0.18,0,0,0,0.045,0,0,0.005,0,0.225,0.03,0.15,0.125,0.095,0.12,0.26,0.57,0.31,0.04,0.585,0.025,0.035,0.65,0.255,0.08,0.07,0.605,0.595,0.575,0.03,0.09,0.56,0.02,0.075,0.02,0,0.56,0.005,0.37,0.2,0,0,0.03,0.005,0.085,0.405,0.18,0.005,0.35,0.14,0.885,0.18,0,0.33,0.005,0.06,0.11,0.145,0.055,0.04,0,0.025,0.165,0.015,0.05,0,0.025,0.215,0.115,0.685,0.265,0.05,0,0.15,0.21,0.21,0,0,0,0.055,0.11,0
"5_D_13",0,0.005,0,0,0,0,0,0,0.155,0,0.135,0,0,0,0.045,0,0.02,0,0.015,0,0.285,0,0,0,0.05,0.115,0,0,0,0,0.105,0,0.14,0.215,0.34,0.155,0.54,0.155,0.355,0.315,0.025,0,0.66,0.235,0.23,0.02,0.27,0.22,0.745,0.13,0.23,0.37,0.05,0.07,0,0.04,0.34,0.01,0.335,0.16,0,0.03,0.005,0.235,0.015,0.19,0.005,0,0.645,0.225,0.17,0,0,0.005,0.055,0.37,0.025,0.005,0.015,0.075,0,0.14,0,0.145,0,0.135,0.105,0.305,0.04,0.335,0.065,0,0,0.265,0.24,0.115,0,0.16,0,0.005,0,0.215
"5_E_13",0,0,0,0.02,0,0,0,0,0.105,0,0.025,0.005,0,0,0,0,0,0,0.01,0,0.02,0,0,0.005,0.05,0.025,0,0.005,0,0.115,0.005,0,0.46,0.195,0.475,0.025,0.63,0.07,0.59,0.185,0.005,0,0.75,0.345,0.13,0,0.18,0.19,0.515,0.235,0.425,0.125,0.115,0.02,0.01,0,0.49,0,0.67,0.1,0,0.13,0.005,0.515,0,0.045,0.005,0.01,0.7,0.63,0.39,0.005,0,0.035,0.19,0.405,0.04,0.205,0.02,0.09,0,0.005,0,0.18,0,0.055,0.025,0.245,0.065,0.14,0.185,0.025,0.005,0.115,0.085,0.025,0,0.01,0,0.005,0.01,0.02
"5_F_13",0,0.045,0,0,0,0,0,0,0.08,0,0.055,0,0,0,0,0,0.04,0,0.015,0.005,0.18,0,0,0.03,0.035,0.02,0,0,0,0,0.015,0.005,0.07,0.155,0.22,0.095,0.59,0.145,0.26,0.24,0,0,0.29,0.245,0.215,0.05,0.29,0.61,0.85,0.04,0.345,0.37,0,0.11,0,0,0.135,0,0.485,0.08,0,0.005,0.005,0.175,0.05,0.105,0.105,0.025,0.445,0.1,0.185,0,0,0.065,0.015,0.185,0.275,0.005,0.08,0.05,0,0.15,0,0.26,0,0.01,0.01,0.105,0.43,0.245,0.025,0.03,0.005,0.295,0.125,0.065,0.005,0,0,0,0,0
"5_G_13",0.01,0.01,0,0.11,0,0,0,0,0.025,0,0.04,0,0,0,0.015,0,0,0.01,0.01,0,0.03,0,0.01,0,0.1,0.015,0,0,0.005,0.255,0,0,0.07,0.085,0.23,0.045,0.665,0.05,0.35,0.39,0.015,0,0.685,0.41,0.11,0,0.09,0.12,0.435,0.245,0.45,0.16,0.01,0.035,0.015,0,0.415,0.005,0.46,0,0,0.065,0.005,0.265,0.095,0.015,0,0.07,0.52,0.565,0.405,0,0,0.025,0.2,0.52,0.145,0.025,0.005,0.205,0,0.16,0.07,0.02,0,0.245,0.015,0.045,0.26,0.13,0.385,0.005,0,0.025,0.03,0.035,0,0,0,0.01,0.04,0
"5_H_13",0,0.175,0,0.03,0,0,0,0,0.215,0,0.085,0.06,0,0,0,0,0.005,0,0,0,0.185,0,0,0,0.05,0.045,0,0.03,0,0,0.035,0,0.035,0.045,0.12,0.145,0.605,0.27,0.095,0.465,0,0,0.565,0.22,0.225,0.01,0.69,0.545,0.385,0.14,0.11,0.6,0,0.345,0.02,0,0.425,0.02,0.375,0.075,0,0.005,0.01,0.02,0.045,0.19,0.195,0.015,0.33,0.09,0.775,0,0,0.18,0.015,0.19,0.17,0.23,0.04,0.225,0,0.18,0.065,0.035,0,0.01,0.015,0.175,0.565,0.35,0.235,0.015,0.01,0.185,0.065,0.045,0,0,0,0.14,0.035,0.015
"5_A_14",0,0.06,0.01,0,0.025,0,0,0,0.15,0,0.095,0,0.015,0,0.065,0,0.12,0,0.115,0,0.235,0,0,0,0.095,0.03,0.025,0,0,0,0.01,0.01,0.395,0.205,0.405,0.01,0.34,0.375,0.145,0.265,0.08,0,0.7,0.225,0.145,0.055,0.21,0.19,0.87,0.235,0.225,0.435,0.035,0.165,0.005,0.01,0.465,0.005,0.495,0.17,0,0,0.025,0.21,0.01,0.07,0.08,0.01,0.66,0.35,0.345,0.015,0,0.14,0.005,0.26,0.045,0.045,0.035,0.195,0.075,0.2,0,0.23,0,0.27,0.045,0.185,0.2,0.525,0.155,0.075,0.165,0.46,0.365,0.155,0,0.005,0,0.005,0,0.06
"5_B_14",0,0,0,0.005,0,0,0,0,0.17,0,0.05,0.005,0,0,0,0,0.1,0,0.005,0,0,0,0,0,0,0.005,0,0.025,0,0,0.01,0,0.39,0.24,0.485,0.015,0.47,0.21,0.365,0.395,0.01,0,0.675,0.285,0.17,0.015,0.235,0.145,0.615,0.285,0.375,0.405,0,0.06,0,0.01,0.34,0,0.68,0.075,0,0.04,0.005,0.36,0.005,0.085,0.05,0.01,0.63,0.43,0.325,0,0,0.02,0.055,0.44,0.08,0.09,0.005,0.045,0,0.05,0.005,0.14,0,0.05,0.005,0.24,0.115,0.21,0.22,0.015,0,0.125,0.105,0.065,0,0.045,0,0.005,0.005,0
"5_C_14",0,0.195,0,0.005,0,0,0,0,0.115,0,0.035,0,0.01,0.025,0,0,0.005,0.01,0,0,0.015,0,0.265,0,0.065,0.01,0,0.095,0,0.075,0.1,0.005,0.025,0.02,0.015,0.02,0.475,0.155,0,0.685,0.185,0.13,0.705,0.535,0.14,0.01,0.36,0.5,0.12,0.01,0.39,0.675,0,0.415,0.035,0,0.15,0.145,0.055,0.04,0.085,0.01,0.075,0,0.02,0.015,0.165,0.01,0.005,0.265,0.68,0.455,0,0.73,0.025,0.16,0.165,0.215,0.015,0.055,0,0.1,0.01,0.115,0,0,0.005,0,0.275,0.575,0.155,0.06,0,0.265,0.13,0.05,0,0.02,0,0.205,0.055,0.275
"5_D_14",0,0,0,0,0,0,0,0.005,0.04,0,0,0.01,0.01,0.01,0,0,0,0.03,0,0,0.005,0,0.14,0,0.19,0.02,0,0.005,0,0,0.055,0,0.06,0,0.02,0.045,0.63,0.03,0.035,0.465,0.185,0.16,0.83,0.45,0.07,0.055,0.375,0.7,0.14,0.005,0.355,0.41,0,0.14,0,0.005,0.16,0,0.055,0.04,0.005,0,0.01,0.015,0.08,0.005,0.06,0,0.085,0.075,0.52,0.29,0,0.415,0.005,0.145,0.05,0.09,0,0.095,0,0.1,0.005,0.075,0.015,0.02,0,0.07,0.145,0.535,0.085,0.005,0,0.17,0.08,0.145,0,0.025,0,0.015,0.055,0.19
"5_E_14",0,0,0,0,0,0,0,0,0.17,0.005,0.03,0.005,0.005,0.01,0.005,0,0,0,0.005,0,0.215,0,0,0,0.27,0.005,0,0.02,0,0.01,0.03,0.03,0.115,0.035,0.18,0.2,0.57,0.085,0.1,0.65,0.11,0.28,0.53,0.685,0.155,0,0.335,0.405,0.055,0.245,0.615,0.095,0,0.21,0,0,0.355,0.055,0.23,0.135,0.005,0,0.035,0.005,0,0.11,0.01,0,0.31,0.655,0.48,0.465,0,0.365,0,0.08,0.055,0,0.38,0.13,0,0.085,0,0.1,0,0.01,0,0.165,0.005,0.39,0.075,0.14,0,0.205,0.17,0.03,0,0.015,0,0.225,0.47,0.32
"5_F_14",0,0.04,0,0,0,0,0,0,0.33,0,0.17,0,0.025,0,0.015,0,0.04,0.045,0.01,0,0.02,0,0.055,0,0.18,0.065,0,0.075,0,0.005,0.01,0,0.055,0.06,0.09,0.005,0.42,0.165,0.015,0.615,0.135,0.14,0.36,0.68,0.03,0.01,0.21,0.34,0.185,0.005,0.315,0.32,0,0.04,0,0.01,0.395,0.055,0.06,0.075,0,0,0,0,0.01,0.035,0.11,0,0.045,0.19,0.315,0.45,0.025,0.225,0,0.04,0.08,0,0.275,0.075,0,0.31,0,0.205,0,0.015,0.025,0.14,0.015,0.495,0.125,0.145,0,0.215,0.005,0.055,0.015,0.02,0,0.13,0.015,0.12
"5_G_14",0,0,0,0,0,0,0,0,0.36,0,0.13,0,0,0,0,0,0.005,0,0.005,0,0.22,0,0,0,0.02,0.01,0,0,0,0,0,0,0.06,0.2,0.32,0.02,0.48,0.14,0.525,0.2,0.01,0,0.3,0.235,0.1,0,0.02,0.17,0.845,0.47,0.025,0.02,0.01,0.005,0,0,0.355,0,0.52,0.01,0.005,0.015,0.03,0.12,0.16,0.01,0,0,0.655,0.255,0.07,0.01,0,0.125,0.06,0.125,0.005,0,0.015,0.01,0.02,0.07,0,0.075,0,0.31,0.005,0.58,0.145,0.27,0.065,0.005,0,0.1,0.005,0.03,0.005,0.03,0,0.015,0,0.025
"5_H_14",0,0.025,0,0,0,0,0,0,0.21,0,0.05,0,0,0,0,0.005,0.055,0,0,0,0.03,0,0.01,0,0.21,0.015,0,0.03,0,0.015,0,0,0.02,0.03,0.035,0.005,0.465,0.155,0.015,0.645,0.095,0.07,0.365,0.59,0.065,0.02,0.2,0.675,0.26,0.025,0.175,0.28,0,0.11,0,0,0.14,0.04,0.075,0.03,0.01,0,0.135,0,0.02,0.045,0.05,0,0.08,0.06,0.265,0.335,0,0.345,0.01,0.095,0.005,0,0.07,0.11,0,0.25,0,0.33,0,0,0.03,0.035,0.015,0.65,0.05,0.045,0,0.28,0.025,0.16,0,0,0,0.02,0.02,0.03
"5_A_15",0,0.055,0,0.015,0,0,0,0,0.015,0.02,0.03,0.075,0.015,0.015,0,0,0,0.11,0,0,0.005,0,0.415,0,0.15,0,0,0.13,0,0.01,0.02,0.005,0.08,0.025,0.015,0.02,0.69,0.1,0,0.61,0.4,0.285,0.78,0.655,0.05,0,0.135,0.915,0.1,0.005,0.79,0.34,0,0.135,0.055,0,0.38,0.08,0.035,0,0.115,0,0.05,0,0.02,0,0.065,0.07,0,0.445,0.79,0.405,0,0.615,0.01,0.185,0.11,0.11,0.21,0.09,0,0.44,0,0.41,0.01,0.02,0.01,0.015,0.105,0.66,0.07,0.005,0,0.15,0.065,0.035,0,0.015,0,0.44,0.065,0.48
"5_B_15",0,0.03,0,0.05,0,0,0,0,0.11,0,0.13,0.055,0,0,0,0,0.005,0,0,0,0.125,0,0,0,0.05,0.04,0,0.02,0,0,0.005,0,0.03,0.08,0.105,0.025,0.505,0.64,0.095,0.48,0.035,0,0.64,0.435,0.155,0,0.75,0.655,0.665,0.02,0.025,0.51,0,0.15,0.03,0,0.415,0.005,0.375,0.24,0,0,0.01,0.035,0.085,0.125,0.055,0.07,0.385,0.045,0.71,0.055,0,0.11,0.005,0.23,0.085,0.32,0.025,0.18,0,0.085,0.01,0.115,0,0.02,0.01,0.175,0.58,0.425,0.145,0.07,0,0.18,0.1,0.13,0,0.005,0,0.025,0.005,0.01
"5_C_15",0,0.03,0.005,0,0,0,0,0,0.145,0,0.045,0,0.025,0,0,0,0.01,0.01,0,0,0.025,0,0.345,0,0.13,0.01,0,0.08,0,0.02,0.01,0,0.04,0.02,0.02,0.025,0.42,0.095,0,0.745,0.31,0.15,0.615,0.725,0.105,0.015,0.155,0.77,0.045,0.015,0.475,0.335,0.015,0.085,0,0,0.34,0,0.015,0.055,0,0,0.005,0,0.055,0.035,0.085,0.04,0,0.26,0.25,0.56,0,0.56,0,0.085,0.025,0.01,0.015,0.06,0.005,0.34,0,0.495,0,0.005,0.005,0.015,0.045,0.695,0.075,0.065,0,0.26,0.015,0.075,0,0,0,0.25,0.02,0.59
"5_D_15",0,0,0,0,0,0,0,0,0.375,0,0.205,0,0,0,0,0,0,0,0.01,0,0.275,0,0,0,0.025,0.06,0,0.005,0,0.005,0.01,0,0.045,0.14,0.16,0.1,0.395,0.12,0.05,0.34,0.01,0.03,0.28,0.345,0.11,0,0.155,0.11,0.315,0.175,0.065,0.195,0.02,0,0,0,0.305,0.055,0.13,0.16,0.005,0,0.02,0.025,0.015,0.07,0.01,0.005,0.625,0.635,0.165,0.055,0,0.145,0.005,0.09,0,0,0.1,0.09,0,0.08,0,0.095,0,0.08,0,0.415,0.06,0.49,0,0.125,0.01,0.23,0.115,0.26,0,0,0,0.11,0.115,0.12
