Ref Number,Grid_ID,Species,Height (cm),Total Leaf Area,Dry Mass,SLA,Mean_Soil_Depth,Northness,Moisture_adj,Temperature_adj
2513,G6_G14,Helichrysum_krookii,3,124.005,229,1.84669973,15.33333333,0.906307787,5.64296934,18.79714513
70,G1_A6,Hel_Lamb_Ear,13,58.459,115.9,1.982586086,26,-0.156434465,10.74392217,15.26099989
128,G1_A4,Hel_Lamb_Ear,17,3.514,290.8,82.7546955,19,-0.292371705,9.852403302,15.65177435
133,G1_B3,Hel_Lamb_Ear,9,66.931,113.8,1.700258475,14.33333333,0.052335956,15.47183255,16.03941696
21,G1_F1,Helichrysum_pallidum,5,82.824,240.4,2.902540326,14.66666667,-0.087155743,13.6410684,16.29921292
97,G1_H5,Helichrysum_pallidum,10,77.54,153.3,1.977044106,13,-0.992546152,11.85448349,15.30217475
180,G1_E2,Helichrysum_pallidum,10,65.156,97.5,1.496408619,8.666666667,-0.069756474,11.12163915,15.71157032
211,G1_H8,Helichrysum_pallidum,4,65.583,188.9,2.880319595,11,-0.970295726,12.94176179,16.31601305
228,G1_D10,Helichrysum_pallidum,4,58.352,156.5,2.681998903,7.666666667,-0.829037573,12.27252594,15.95621709
326,G1_E19,Helichrysum_pallidum,2,41.477,104.1,2.509824722,12.66666667,-0.891006524,15.44954953,15.38998738
346,G1_H20,Helichrysum_pallidum,4,36.275,88.5,2.439696761,14.33333333,-0.920504853,14.890875,15.87136628
358,G1_H18,Helichrysum_pallidum,6,44.169,107.5,2.433833684,15,-0.906307787,12.79935613,15.46214074
394,G1_D16,Helichrysum_pallidum,6,61.739,146.1,2.36641345,15,-0.965925826,14.84708255,14.0838937
482,G4_C3,Helichrysum_pallidum,4,53.615,116,2.163573627,38.33333333,0.906307787,12.28670755,17.07589952
535,G4_C1,Helichrysum_pallidum,6,94.349,281.3,2.981483641,29,0.981627183,12.39299528,17.16905989
550,G4_D7,Helichrysum_pallidum,7,31.312,74.6,2.382473173,33.33333333,0.788010754,17.91125472,16.65797499
563,G4_H8,Helichrysum_pallidum,6,96.747,299.9,3.099837721,35,0.874619707,8.656601415,17.33497971
767,G4_D20,Helichrysum_pallidum,8,108.63,317.6,2.923685906,51.33333333,0.838670568,20.97038443,17.50243254
860,G3_B5,Helichrysum_pallidum,2,87.114,337.5,3.874233763,3.666666667,0.5,8.546023585,16.86749122
934,G3_F8,Helichrysum_pallidum,4,87.092,330,3.789096588,4,0.406736643,12.95474057,17.78434072
959,G3_F1,Helichrysum_pallidum,9,48.306,130.8,2.707738169,9,0.933580426,13.6793066,17.55761847
1041,G3_A20,Helichrysum_pallidum,4,17.715,62,3.499858877,4.666666667,0.992546152,10.86357075,16.64840391
1103,G3_D19,Helichrysum_pallidum,5,42.164,117.4,2.78436581,2,0.996194698,8.156514151,18.57363427
1153,G5_G1,Helichrysum_pallidum,3.5,31.072,89.6,2.883625129,8,0.996194698,16.60768868,18.08818561
1312,G5_A20,Helichrysum_pallidum,5,39.445,100.7,2.55292179,33,0.994521895,16.93998821,15.6267195
1357,G5_A5,Helichrysum_pallidum,6,86.073,342.6,3.980342268,4.666666667,0.994521895,13.38933962,16.57303642
1472,G5_A16,Helichrysum_pallidum,3,111.239,391.3,3.517651183,33.33333333,0.994521895,25.15314858,17.81240401
1552,G7_G20,Helichrysum_pallidum,6,54.469,186.8,3.429473646,9,-0.587785252,10.92066274,21.92673596
1566,G7_D20,Helichrysum_pallidum,6,28.546,66.3,2.322567085,30.66666667,0.034899497,4.948775943,19.17860081
1668,G5_G16,Helichrysum_pallidum,4,73.472,190.2,2.588741289,29,0.984807753,9.958337264,17.24186869
1773,G7_E15,Helichrysum_pallidum,5,59.313,163.7,2.759934584,19.33333333,-0.866025404,11.89174764,19.1406346
1883,G7_H6,Helichrysum_pallidum,7,35.598,78.2,2.196752627,23.33333333,-0.920504853,9.797851415,18.45154947
1993,G6_G12,Helichrysum_pallidum,5,54.338,133.5,2.456844197,7.333333333,0.669130606,9.449841981,18.08966926
2029,G6_E8,Helichrysum_pallidum,11,144.568,361.8,2.502628521,14,0.777145961,8.601040094,18.8252002
2100,G6_G7,Helichrysum_pallidum,2,76.661,251,3.274155046,9.666666667,0.766044443,11.16702358,17.7709796
2209,G6_C4,Helichrysum_pallidum,2,31.647,73.7,2.328814738,9.666666667,0.669130606,8.352238208,17.86073113
2224,G6_B3,Helichrysum_pallidum,3,56.08,176.4,3.145506419,13,0.4539905,8.124400943,16.88223453
2254,G6_C2,Helichrysum_pallidum,4,60.448,142.8,2.362361038,15.66666667,0.529919264,7.559110849,17.65325527
2314,G2_A19,Helichrysum_pallidum,2,39.674,114,2.87341836,7.333333333,0.79863551,11.58112972,21.95132185
2317,G2_B20,Helichrysum_pallidum,2,87.138,276,3.167389658,8.333333333,0.906307787,12.32892689,23.24986014
2334,G2_H1,Helichrysum_pallidum,10,71.866,218.2,3.036206273,10.66666667,0.069756474,16.87785613,19.42378236
2375,G2_D1,Helichrysum_pallidum,4,67.807,185.9,2.741604849,5.666666667,0.104528463,13.87672406,20.74839842
2380,G2_A1,Helichrysum_pallidum,3,113.943,385.1,3.379760055,13.33333333,-0.139173101,11.025875,18.56686047
2473,G6_A17,Helichrysum_pallidum,5,95.497,354.6,3.71320565,11,0.731353702,8.345018868,16.65980693
2507,G2_G1,Helichrysum_pallidum,5,120.605,480,3.979934497,5.666666667,-0.069756474,11.02757311,21.12993638
2609,G2_B3,Helichrysum_pallidum,7,52.901,159.3,3.011285231,9,0.275637356,11.07118632,20.57009105
2642,G2_F7,Helichrysum_pallidum,6,63.866,208.1,3.258384743,2.333333333,0.173648178,12.962375,22.76424419
2650,G2_D18,Helichrysum_pallidum,2,27.549,80.9,2.93658572,8.666666667,0.970295726,8.834464623,24.92816751
2785,G2_B10,Helichrysum_pallidum,4,39.845,108.8,2.730581001,3.666666667,0.838670568,11.25378538,24.20293714
2816,G2_H5,Helichrysum_pallidum,5,79.707,282.6,3.54548534,8,0.422618262,16.16791274,19.94255156
2851,G2_D16,Helichrysum_pallidum,3,39.01,98,2.512176365,5,0.766044443,6.039436321,24.21878291
2909,G2_D13,Helichrysum_pallidum,3,85.724,286.9,3.346787364,3.666666667,0.777145961,9.146893868,23.90470601
308,G1_B20,Heliophila_rigidiscula,14,1.641,5.1,3.10786106,6.666666667,-0.906307787,11.09974292,15.81783403
369,G1_C18,Heliophila_rigidiscula,31,1.476,3.8,2.574525745,13.33333333,-0.956304756,9.623412736,16.70086387
574,G4_F10,Helichrysum_spiralepis,8,6.858,9.6,1.399825022,19,0.788010754,20.3760684,16.90502688
932,G3_A5,Helichrysum_spiralepis,8,3.787,6.2,1.637179826,5.666666667,0.788010754,8.016212264,17.99114195
940,G3_D2,Helichrysum_spiralepis,6,4.071,7,1.719479243,13,-0.5,12.91617453,17.00873738
1100,G3_F15,Helichrysum_spiralepis,9,2.452,4,1.63132137,4.666666667,0.999847695,12.43017453,17.11106297
1109,G3_E16,Helichrysum_spiralepis,11,2.906,5.5,1.892635926,6.666666667,0.951056516,9.596853774,16.03853115
1603,G5_C16,Helichrysum_spiralepis,7,3.851,6.1,1.584004155,22,0.961261696,24.22154481,16.55555891
2000,G6_B7,Helichrysum_spiralepis,2,4.079,44.751,10.97107134,7,0.48480962,15.81065566,16.69718627
2126,G6_A1,Helichrysum_spiralepis,3.5,5.575,8.7,1.560538117,7.666666667,0.515038075,9.2,17.3
2178,G6_H2,Helichrysum_spiralepis,7,4.126,6.7,1.623848764,15.66666667,0.629320391,8.115478774,16.8270486
2195,G6_E4,Helichrysum_spiralepis,4,3.492,4.8,1.374570447,9.333333333,0.559192903,10.01478538,17.71024846
2264,G6_C3,Helichrysum_spiralepis,3,3.739,5.4,1.444236427,8.333333333,0.529919264,11.05567453,16.7569932
2351,G2_H2,Helichrysum_spiralepis,2,4.101,3.8,0.926603267,5.666666667,6.13E-17,12.77537028,20.72847466
2560,G6_D17,Helichrysum_spiralepis,13,6.293,9.4,1.493723184,11.33333333,0.173648178,8.938839623,18.48408293
2643,G2_F7,Helichrysum_spiralepis,3,5.9,9.4,1.593220339,2.333333333,0.173648178,12.962375,22.76424419
2796,G2_G8,Helichrysum_spiralepis,9,2.873,6,2.088409328,5.666666667,0.173648178,5.71017217,19.96278247
730,G4_B15,Hesperantha_baurii,12,21.217,45.5,2.144506763,16,0.920504853,22.21185849,17.04854103
742,G4_H14,Hesperantha_baurii,9,18.041,40.5,2.244886647,30.66666667,0.882947593,24.13773821,17.05549857
807,G4_F12,Hesperantha_baurii,7,15.645,49.9,3.189517418,17.33333333,0.951056516,23.96978066,15.7118665
1115,G3_D18,Hesperantha_baurii,11,16.785,51.6,3.074173369,9,0.656059029,12.46002358,16.46981681
1498,G5_C7,Hesperantha_baurii,10.5,17.19,48.9,2.844677138,20.33333333,0.874619707,26.65115566,15.52334906
174,G1_A2,Heteropogon_contortus,22,10.844,13.7,1.26337145,19.33333333,0.207911691,8.060884434,15.84254882
393,G1_E16,Heteropogon_contortus,20,13.281,16.4,1.234846774,16,-0.933580426,11.86227123,14.57614908
821,G3_C8,Heteropogon_contortus,6,2.719,3.9,1.434350864,4,0.48480962,8.765306604,16.65529289
838,G3_B6,Heteropogon_contortus,8,3.716,6,1.614639397,3.666666667,0.829037573,9.942514151,16.57130869
863,G3_A5,Heteropogon_contortus,14,3.875,6.4,1.651612903,5.666666667,0.788010754,8.016212264,17.99114195
868,G3_E4,Heteropogon_contortus,7,6.556,11.3,1.723611959,6,-0.965925826,12.83896698,18.39272159
886,G3_F2,Heteropogon_contortus,13,14.518,21.6,1.487808238,10,-0.984807753,13.87579717,16.76143594
991,G3_A16,Heteropogon_contortus,10,10.335,17.9,1.731978713,8.333333333,0.75470958,10.57760849,16.93313405
994,G3_C17,Heteropogon_contortus,12,8.375,10.7,1.27761194,6.333333333,0.984807753,8.133721698,16.58965007
1011,G3_A19,Heteropogon_contortus,18,11.605,20,1.723395088,9,0.984807753,17.46708019,15.74458644
1018,G3_C19,Heteropogon_contortus,11,8.063,14.3,1.773533424,2.666666667,0.999390827,10.52670283,16.59728499
1149,G5_G1,Heteropogon_contortus,7,7.442,10.3,1.384036549,8,0.996194698,16.60768868,18.08818561
1174,G5_A2,Heteropogon_contortus,11,6.396,16.8,2.626641651,11.66666667,0.956304756,13.19920991,16.3622998
1175,G5_E3,Heteropogon_contortus,14,8.237,12.1,1.468981425,13,0.999847695,16.23271226,16.65218846
1254,G5_A17,Heteropogon_contortus,15,13.092,21.8,1.665139016,25.33333333,0.998629535,16.34985849,16.21598289
1285,G5_H19,Heteropogon_contortus,14,13.396,22.2,1.657211108,22,0.819152044,12.88266509,18.42418276
1293,G5_E20,Heteropogon_contortus,12,13.712,18.6,1.356476079,22.33333333,0.927183855,12.87678066,17.71302929
1311,G5_A20,Heteropogon_contortus,13,14.899,22.8,1.530304047,33,0.994521895,16.93998821,15.6267195
1360,G5_F4,Heteropogon_contortus,10,10.299,16,1.553548888,27,0.874619707,10.16362028,16.42734478
1361,G5_E4,Heteropogon_contortus,11,8.993,12.8,1.423329256,26,0.913545458,11.82942217,15.75576733
1450,G5_H15,Heteropogon_contortus,8,6.476,9.5,1.46695491,28.66666667,0.906307787,12.39582547,17.60986727
1490,G5_A17,Heteropogon_contortus,14,8.567,13.2,1.540796078,25.33333333,0.998629535,16.34985849,16.21598289
1499,G5_D7,Heteropogon_contortus,16,11.949,27.1,2.267972215,24.66666667,0.874619707,24.68535377,15.5949265
1770,G7_A16,Heteropogon_contortus,8,8.036,13.6,1.692384271,18.33333333,-0.573576436,7.692096698,23.41392332
1983,G6_G9,Heteropogon_contortus,10,5.358,6.6,1.231802912,9.666666667,0.68199836,7.660150943,18.17845546
2009,G6_B9,Heteropogon_contortus,8,4.236,11.4,2.69121813,6.333333333,0.707106781,9.403783019,17.40466213
2016,G6_B8,Heteropogon_contortus,7,3.627,4.7,1.29583678,8.333333333,0.469471563,13.30721934,18.5009242
2027,G6_D8,Heteropogon_contortus,9,5.614,13.9,2.475952975,7.666666667,0.529919264,12.56976651,18.65044153
2032,G6_H5,Heteropogon_contortus,9,3.329,7.9,2.373085011,7.333333333,0.422618262,9.705169811,17.9382624
2082,G6_F6,Heteropogon_contortus,9,6.686,8.5,1.271313192,4,0.69465837,6.939186321,18.192483
2093,G6_F8,Heteropogon_contortus,8,6.563,8.7,1.325613287,12.66666667,0.69465837,8.432313679,18.19995886
2096,G6_D9,Heteropogon_contortus,13,17.006,27.4,1.611196048,4.666666667,0.669130606,7.966330189,17.65417946
2106,G6_B6,Heteropogon_contortus,8,7.478,9.7,1.297138272,7.333333333,0.587785252,8.114091981,18.69344833
2117,G6_B2,Heteropogon_contortus,7,2.996,9.4,3.137516689,11,0.707106781,12.72783726,16.8784966
2125,G6_A1,Heteropogon_contortus,9,8.146,10.4,1.276700221,7.666666667,0.515038075,9.2,17.3
2144,G6_C1,Heteropogon_contortus,9,6.857,8.3,1.210441884,5,0.69465837,8.26254717,15.94951733
2167,G6_G2,Heteropogon_contortus,11,8.926,13.4,1.501232355,9.333333333,0.601815023,11.78420519,16.95228993
2193,G6_E3,Heteropogon_contortus,11,9.498,16.3,1.716150769,4.666666667,0.669130606,7.418221698,19.40651053
2207,G6_C4,Heteropogon_contortus,10,6.508,8.8,1.35218193,9.666666667,0.669130606,8.352238208,17.86073113
2294,G2_C19,Heteropogon_contortus,12,5.611,11.4,2.0317234,8.333333333,0.874619707,9.181695755,23.03901382
2323,G2_H20,Heteropogon_contortus,13,7.937,12.3,1.549703918,6.333333333,0.788010754,8.830625,22.31293605
2332,G2_F20,Heteropogon_contortus,8,5.412,8.8,1.62601626,7,0.933580426,8.330058962,23.82524408
2339,G2_G2,Heteropogon_contortus,11,6.747,10.7,1.585890025,7.333333333,0.224951054,18.02508726,18.43462867
2355,G2_F2,Heteropogon_contortus,10,8.959,20.3,2.265877888,11,-0.224951054,10.57480425,19.84078269
2365,G2_E1,Heteropogon_contortus,17,12.211,18.2,1.490459422,8.666666667,0.224951054,16.32700708,20.24224441
2384,G2_C2,Heteropogon_contortus,11,12.537,24.2,1.930286352,8.666666667,0.48480962,9.423955189,21.05924473
2461,G6_G16,Heteropogon_contortus,12,9.938,13.8,1.388609378,10.33333333,0.951056516,8.936096698,18.604621
2614,G2_A18,Heteropogon_contortus,13,15.203,24.9,1.637834638,13.66666667,0.992546152,10.78361557,23.64662955
2633,G2_B3,Heteropogon_contortus,12,11.058,15.5,1.401700127,9,0.275637356,11.07118632,20.57009105
2640,G2_F8,Heteropogon_contortus,9,6.342,9.4,1.482182277,4,0.087155743,7.059889151,21.66893649
2646,G2_H7,Heteropogon_contortus,13,13.117,20,1.524738888,11,-0.034899497,16.66294104,20.15193616
2648,G2_C18,Heteropogon_contortus,12,7.43,12.3,1.655450875,5.666666667,0.951056516,10.9841816,24.83432152
2667,G2_D3,Heteropogon_contortus,18,7.557,14.3,1.892285298,8,0.104528463,10.67175236,20.55778302
2673,G2_F18,Heteropogon_contortus,8,4.669,7.4,1.584921825,9.666666667,0.939692621,8.83503066,24.61585948
2701,G2_H18,Heteropogon_contortus,11,6.547,37.7,5.758362609,7.333333333,0.866025404,9.735596698,26.30355145
2754,G2_F5,Heteropogon_contortus,6,7.009,16.1,2.297046654,12.66666667,0.017452406,17.5673467,19.55485959
2786,G2_B10,Heteropogon_contortus,9,7.477,10.2,1.364183496,3.666666667,0.838670568,11.25378538,24.20293714
2794,G2_G8,Heteropogon_contortus,13,9.856,17.8,1.806006494,5.666666667,0.173648178,5.71017217,19.96278247
2804,G2_H10,Heteropogon_contortus,9,6.578,10,1.520218912,11.33333333,-0.087155743,11.95548349,23.06601305
2815,G2_H6,Heteropogon_contortus,15,18.215,29.6,1.625034312,12.66666667,0.139173101,14.86542689,18.54724386
2819,G2_A8,Heteropogon_contortus,8,8.296,13.6,1.639344262,9.666666667,0.920504853,11.40847406,22.89970656
2827,G2_B7,Heteropogon_contortus,8,8.547,12.1,1.415701416,6.333333333,0.224951054,8.261242925,22.98886025
2852,G2_F16,Heteropogon_contortus,12,5.144,7.1,1.380248834,5,0.788010754,12.04000236,21.60647488
2854,G2_E16,Heteropogon_contortus,12,11.407,15.9,1.39388095,4.333333333,0.838670568,5.28971934,21.51262889
2920,G2_C15,Heteropogon_contortus,10,9.463,17.7,1.870442777,9,0.75470958,6.891639151,23.02024462
2925,G2_A17,Heteropogon_contortus,8,6.983,12.1,1.732779608,17.66666667,0.669130606,12.08610142,22.64193725
2943,G2_A14,Heteropogon_contortus,12,8.098,11.3,1.395406273,9,0.848048096,10.09355896,23.12786036
2949,G2_B17,Heteropogon_contortus,9,8.306,11.6,1.396580785,12,0.669130606,8.636384434,23.73578324
2954,G2_C17,Heteropogon_contortus,7,6.073,9.1,1.498435699,4.666666667,0.874619707,9.086667453,24.92962922
60,G1_E6,Hir_arm,5,4.297,14.9,3.46753549,7,-0.190808995,8.804676887,17.53002139
103,G1_G4,Hir_arm,10,17.544,42.3,2.411080711,14.66666667,-0.601815023,6.843535377,16.1053066
177,G1_H3,Hir_arm,7,12.976,30.9,2.381319359,12.66666667,-0.241921896,11.16296462,16.59294921
200,G1_B12,Hir_arm,9,14.122,41.7,2.952839541,6.666666667,-0.766044443,11.03366745,15.78093188
244,G1_D9,Hir_arm,6,3.845,11.9,3.094928479,8.666666667,-0.945518576,9.876766509,17.15160432
368,G1_C18,Hir_arm,7,12.125,35.1,2.894845361,13.33333333,-0.956304756,9.623412736,16.70086387
413,G1_G15,Hir_arm,9,9.902,29.3,2.958998182,9.333333333,-0.573576436,9.696889151,17.35604706
119,G1_D4,Holcus_lanatus,5,5.566,13.4,2.407473949,7.333333333,-0.275637356,10.59796934,15.72854048
209,G1_B11,Holcus_lanatus,13,5.719,13,2.273124672,10.33333333,-0.866025404,11.13790802,16.07631911
237,G1_A9,Holcus_lanatus,8,5.267,11.6,2.202392254,4.333333333,-1,7.031200472,16.9748382
271,G1_A8,Holcus_lanatus,13,4.215,15.2,3.606168446,11.33333333,-0.342020143,12.93544104,17.17022543
302,G1_A19,Holcus_lanatus,9,4.834,18.3,3.785684733,5,-0.866025404,15.18879481,15.62096588
372,G1_A18,Holcus_lanatus,10,14.872,30.1,2.023937601,7.666666667,-0.829037573,7.793035377,15.51635312
399,G1_A16,Holcus_lanatus,7,3.875,14.7,3.793548387,5.333333333,-0.965925826,6.301516509,16.20712758
446,G1_B13,Holcus_lanatus,10,8.557,16.4,1.916559542,11.66666667,-0.945518576,11.12942689,15.58554465
879,G3_F8,Holcus_lanatus,8,7.336,15.6,2.126499455,4,0.406736643,12.95474057,17.78434072
1531,G5_A15,Holcus_lanatus,7,3.975,17.4,4.377358491,20.66666667,0.939692621,18.65643868,17.90882514
1841,G7_E2,Holcus_lanatus,11,4.579,17.6,3.843633981,4,-0.987688341,6.24117217,20.68687198
1903,G7_A7,Holcus_lanatus,11,4.499,10.3,2.289397644,2.333333333,-0.788010754,9.626313679,19.47670305
1918,G7_A5,Holcus_lanatus,10,3.81,8.5,2.230971129,6.333333333,0.069756474,9.633917453,19.36843188
1929,G7_F8,Holcus_lanatus,7,3.04,15.8,5.197368421,11,-0.5,10.94232311,17.89439721
2989,G7_G11,Holcus_lanatus,5,5.992,11.7,1.952603471,5,0.258819045,4.454879717,23.58951569
87,G1_F5,Hypoxis_parvula,1,5.784,6.1,1.054633472,10.33333333,-0.829037573,10.52410613,16.117664
224,G1_G10,Hypoxis_parvula,1,4.467,3.2,0.71636445,16.33333333,-0.939692621,8.318091981,15.13298322
1580,G7_A20,Hypoxis_parvula,0.5,5.037,6.4,1.270597578,32,0.069756474,8.676889151,20.43046566
1593,G7_B19,Hypoxis_parvula,2,2.194,7.1,3.23609845,27,-0.5,7.104653302,20.40904179
1653,G7_C20,Hypoxis_parvula,3,11.23,11.1,0.988423865,32.66666667,-1.84E-16,5.524813679,21.7958891
2942,G2_A14,Hypoxis_parvula,4,8.606,18.5,2.149663026,9,0.848048096,10.09355896,23.12786036
1642,G5_G18,Hypericium ,1,2.423,1.8,0.742880726,20,0.990268069,12.65175708,17.44902644
1864,G7_F17,Kni_por,17,37.113,106.5,2.869614421,21.33333333,-0.258819045,8.408106132,22.53161749
2825,G2_C7,Led_san,8,54.399,145.5,2.67468152,10.33333333,0.469471563,5.611525943,20.48270623
1241,G5_F17,Lob_pre,3,2.144,2.7,1.259328358,21,0.68199836,10.62084906,15.77387012
1623,G5_E16,Lob_pre,7,1.841,1.7,0.92341119,27.33333333,0.996194698,16.78994104,17.4987138
1624,G5_F9,Lob_pre,6.5,2.346,2.1,0.895140665,35.33333333,0.996194698,10.64716981,15.84523914
39,G1_E1,Lotononis_lotononoides,34,3.089,10.4,3.366785367,8,0.017452406,14.42587972,15.50695755
63,G1_C6,Lotononis_lotononoides,13,2.541,6.1,2.400629673,8.666666667,-0.034899497,6.174299528,16.24551064
72,G1_A5,Lotononis_lotononoides,20,3.808,8,2.100840336,22.66666667,-0.309016994,11.14816274,15.45638712
88,G1_F5,Lotononis_lotononoides,23,3.178,8.5,2.674638137,10.33333333,-0.829037573,10.52410613,16.117664
105,G1_G4,Lotononis_lotononoides,20,2.683,6.2,2.310846068,14.66666667,-0.601815023,6.843535377,16.1053066
118,G1_D4,Lotononis_lotononoides,20,2.132,5.5,2.579737336,7.333333333,-0.275637356,10.59796934,15.72854048
185,G1_A2,Lotononis_lotononoides,11,3.324,5.7,1.714801444,19.33333333,0.207911691,8.060884434,15.84254882
187,G1_B2,Lotononis_lotononoides,21,1.838,4.4,2.39390642,15,0.139173101,15.47607311,15.83480419
201,G1_B12,Lotononis_lotononoides,18,2.844,6.4,2.250351617,6.666666667,-0.766044443,11.03366745,15.78093188
281,G1_D7,Lotononis_lotononoides,11,1.849,4.4,2.379664684,9,-0.913545458,6.885247642,16.84237878
329,G1_E20,Lotononis_lotononoides,15,2.801,7.3,2.606212067,8.666666667,-0.970295726,10.24530896,15.89460015
348,G1_H20,Lotononis_lotononoides,20,1.857,4.2,2.261712439,14.33333333,-0.920504853,14.890875,15.87136628
370,G1_B18,Lotononis_lotononoides,23,4.425,10.5,2.372881356,9.666666667,-0.838670568,9.508224057,15.80860849
388,G1_H16,Lotononis_lotononoides,13,1.059,4.5,4.249291785,7.666666667,-0.906307787,12.60783726,16.3529152
447,G1_C13,Lotononis_lotononoides,13,1.796,4.1,2.28285078,10,-0.777145961,12.54461557,15.37780002
458,G4_C5,Lotononis_lotononoides,15,3.599,6.4,1.778271742,32.33333333,0.819152044,16.68041981,17.18273914
470,G4_E4,Lotononis_lotononoides,15,5.167,9,1.741823108,39,0.731353702,10.95780896,18.51611178
499,G4_F3,Lotononis_lotononoides,17,4.647,8.8,1.893694857,29,0.933580426,24.29807547,15.7810882
505,G4_B3,Lotononis_lotononoides,10,6.057,11.4,1.882119861,27.66666667,0.809016994,9.349584906,16.80750329
517,G4_C2,Lotononis_lotononoides,10,4.49,7.1,1.581291759,29,0.951056516,14.48985142,16.27247971
521,G4_F2,Lotononis_lotononoides,19,6.354,13.2,2.077431539,30.66666667,0.994521895,20.90121934,17.27766839
537,G4_B1,Lotononis_lotononoides,12,5.643,10.6,1.878433457,25.66666667,0.933580426,11.15587264,16.20066367
546,G4_E6,Lotononis_lotononoides,13,4.843,9.4,1.940945695,27.33333333,0.69465837,17.45152123,17.2229514
551,G4_C7,Lotononis_lotononoides,13,7.699,15.1,1.961293675,30.66666667,0.838670568,12.77413208,17.18957876
562,G4_H8,Lotononis_lotononoides,18,5.405,12.2,2.257169288,35,0.874619707,8.656601415,17.33497971
571,G4_B10,Lotononis_lotononoides,15,5.203,11.5,2.21026331,25,0.874619707,25.82757783,16.33144197
688,G4_E17,Lotononis_lotononoides,24,5.001,11.3,2.25954809,37,0.970295726,20.81693868,16.26056933
764,G4_C19,Lotononis_lotononoides,19,6.589,9.9,1.502504174,41,0.819152044,13.83640566,18.7306165
768,G4_B18,Lotononis_lotononoides,15,5.359,11.2,2.089942153,35.66666667,0.766044443,15.00242689,17.35880046
800,G4_G13,Lotononis_lotononoides,25,3.793,8.3,2.188241497,23,0.69465837,26.50375943,17.38368254
914,G3_F3,Lotononis_lotononoides,12,1.942,4.2,2.162718847,9.333333333,-0.920504853,14.37228774,17.0652534
927,G3_H8,Lotononis_lotononoides,21,2.006,4.6,2.293120638,3.333333333,-0.469471563,10.21436321,17.23703927
935,G3_E2,Lotononis_lotononoides,21,2.617,7.9,3.018723729,10.33333333,-0.984807753,10.94598585,17.28508666
943,G3_A1,Lotononis_lotononoides,28,1.977,5.2,2.63024785,22.66666667,0.292371705,7.83025,16.37587209
1067,G3_G17,Lotononis_lotononoides,32,4.031,9.2,2.282312081,5.333333333,0.951056516,9.452966981,17.09504717
